,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
242,27,34,44,16,4,58,54,18,32,28,67,93,101,97,87,6,93,60,65,44,55,76,31,70,44,4,77,68,38,87,9,68,50,23,77,35,83,28,28,84,108,9,41,78,101,39,105,49,99,92,24,55,102,62,68,37,10,104,23,89,31,7,65,52,45,26,61,18,1,79,74,95,56,24,77,65,16,109,23,26,6,88,65,98,19,18,8,57,88,73,83,29,61,92,88,45,14,84,93,66,37,107,36,31,11,62,18,33,28,2,8,87,83,105,20,48,96,61,56,28,64,45,39,95,58,45,12,105,104,72,52,4,21,30,12,60,31,44,78,41,88,1,31,20,50,44,34,76,59,29,18,44,82,74,9,78,87,89,77,22,30,42,89,39,100,5,81,81,97,86,7,10,43,108,102,2,73,50,20,42,34,90,34,82,34,49,83,30,54,25,96,27,94,20,84,98,60,31,79,34,31,84,83,91,81,89,51,96,2,47,45,38,107,104,90,50,99,108,86,52,9,78,84,51,109,31,56,66,43,106,91,107,23,59,41,50,103,107,36,18,62,95,81,66,20,46,1,109,32,91,102,52,42,20,52,102,75,16,27,25,38,50,33,60,63,30,82,32,108,84,97,101,44,70,41,70,38,66,33,46,96,50,55,68,9,30,79,102,99,21,57,50,67,66,37,51,59,79,50,86,108,78,1,32,2,43,55,108,61,70,91,107,35,90,42,106,86,51,23,81,58,5,105,72,6,88,7,92,4,98,30,78,101,16,20,88,31,78,109,92,4,51,59,3,70,4,90,4,50,9,46,82,109,41,41,21,13,13,41,98,102,101,80,87,32,19,8,16,9,41,20,41,90,59,53,26,50,37,7,75,102,32,25,6,18,35,66,88,39,81,9,90,54,54,7,101,41,10,107,94
243,6,87,71,67,81,62,57,97,12,76,60,33,35,82,32,79,53,90,26,30,26,52,26,88,107,54,46,43,94,87,42,68,9,19,42,38,106,99,48,74,95,99,32,43,92,9,6,53,44,61,18,2,99,78,5,56,10,59,8,48,84,104,52,73,102,94,25,28,24,39,107,104,84,23,62,48,26,94,6,76,9,62,96,24,84,12,105,70,109,62,32,84,82,7,33,61,4,23,88,81,65,72,31,43,99,10,43,86,109,97,56,52,30,85,57,99,66,16,88,76,28,98,106,50,33,54,65,103,37,10,18,76,30,109,69,93,66,36,37,71,88,67,4,21,9,17,74,16,103,96,68,55,58,87,4,7,7,109,83,108,49,29,38,40,97,22,62,22,68,12,81,33,96,12,33,106,59,70,74,23,58,38,12,97,74,108,42,52,55,51,1,92,7,46,65,38,77,76,14,83,37,30,22,22,6,78,1,84,34,35,105,18,31,76,17,40,83,69,46,102,84,17,47,9,9,37,72,40,17,70,76,11,48,22,41,41,9,71,71,70,74,103,4,104,61,9,99,81,97,79,87,91,73,38,11,39,60,106,81,62,60,34,91,78,92,75,99,78,42,53,106,93,46,97,74,88,70,78,67,62,48,49,54,63,5,26,19,93,27,82,39,109,37,30,105,83,17,77,48,38,92,40,40,92,89,7,97,35,41,97,17,43,44,107,2,94,88,61,73,71,65,5,7,92,104,58,51,105,57,108,24,44,41,43,86,21,8,35,11,72,49,64,41,90,32,15,50,108,25,85,13,3,54,91,63,72,73,61,3,99,55,17,12,11,90,15,91,14,16,19,87,49,64,67,37,20,27,2,1,51,63,46,21,87,73,100,60,55,28,56,23,69,77,46,35,38,60,62,108,104
244,44,65,104,48,76,31,4,94,25,30,8,81,71,38,13,58,106,12,27,81,21,46,100,12,89,12,51,21,28,59,21,44,50,31,76,81,69,47,87,37,3,84,34,28,42,6,104,5,94,48,43,80,39,86,16,24,1,6,106,9,6,25,74,107,45,19,37,92,98,95,56,12,73,46,83,27,23,9,58,45,83,10,24,56,79,48,103,37,29,92,42,10,78,22,75,9,99,42,21,45,91,46,43,13,33,46,61,15,33,84,60,63,81,35,75,104,79,68,80,6,101,107,73,3,40,80,98,16,99,21,11,19,62,98,8,103,76,74,86,54,30,103,19,106,88,91,25,93,105,49,7,29,42,91,44,47,2,53,60,35,61,4,45,28,16,93,40,26,53,100,69,86,83,65,13,82,16,87,23,14,66,3,98,51,44,38,99,95,55,81,86,24,63,108,90,34,70,66,22,34,62,69,23,9,16,90,9,40,47,63,17,52,63,105,32,98,87,9,66,53,55,73,38,72,44,70,37,35,18,82,76,104,68,100,18,95,22,102,62,101,37,56,7,19,67,67,32,67,22,95,2,9,94,107,60,59,108,32,94,39,95,63,109,98,63,25,9,77,51,36,65,73,39,21,58,7,57,52,8,10,41,60,17,21,22,16,101,24,14,44,59,96,91,99,101,69,7,78,91,14,71,28,15,73,49,59,59,33,48,78,27,84,1,86,81,85,85,13,82,20,35,8,105,3,102,22,63,1,108,89,44,66,51,70,62,109,54,44,16,61,67,88,64,109,26,13,25,7,78,67,58,15,71,13,97,88,56,109,35,22,83,66,97,87,99,93,36,14,57,71,9,83,58,53,102,83,40,106,5,15,79,1,96,49,73,47,109,49,60,54,16,55,7,98,25,109,101,61,30,9
245,82,27,84,64,31,47,48,58,36,80,32,75,72,96,40,30,27,16,104,104,94,9,18,85,86,3,28,98,108,23,93,93,63,76,2,3,44,45,96,66,29,78,83,18,88,89,96,65,85,65,81,71,40,85,53,3,76,45,75,26,89,9,57,56,37,81,21,56,75,58,32,106,11,49,12,3,58,56,101,104,19,107,83,55,71,20,94,7,100,45,76,58,64,57,63,34,71,13,14,34,29,97,63,64,44,29,62,103,7,85,82,71,44,61,99,7,27,96,97,71,50,13,1,66,81,11,62,68,31,65,33,45,81,98,75,45,26,90,105,1,53,38,63,29,5,99,23,109,49,27,56,46,79,81,102,45,84,64,19,31,87,39,25,50,107,59,3,84,2,88,95,17,83,76,10,15,48,100,46,77,100,21,99,24,5,63,6,50,94,105,98,37,13,14,45,76,9,33,20,40,84,55,86,57,14,59,64,5,60,55,84,109,73,50,26,42,20,18,3,65,52,40,46,44,94,97,98,93,95,70,84,57,13,55,71,34,105,36,56,95,60,7,103,24,64,36,75,39,42,105,100,49,32,15,94,60,44,46,1,57,79,54,51,41,105,21,86,80,42,65,41,100,28,90,4,12,57,20,74,22,8,23,59,80,19,9,16,16,103,13,1,52,34,34,12,39,37,20,66,14,17,83,32,14,20,109,78,18,25,70,59,56,30,18,4,16,109,99,105,5,30,57,5,72,37,4,5,66,99,23,69,42,86,87,29,55,35,77,16,18,14,82,52,29,93,33,95,85,46,108,35,43,103,13,109,69,80,86,30,24,28,109,10,100,45,97,79,58,28,75,19,81,98,55,109,109,81,79,64,107,75,97,98,94,19,63,39,3,12,64,44,24,59,35,57,77,108,69,89,54
246,60,99,75,20,90,52,14,9,59,17,51,5,86,54,25,90,87,71,64,54,81,34,6,74,76,57,6,90,96,3,23,7,105,98,97,72,109,71,6,47,77,19,89,91,108,107,28,82,52,61,99,23,91,102,49,79,42,90,37,56,12,45,49,66,73,79,54,13,29,8,59,107,14,32,27,28,71,34,35,52,8,59,82,45,32,42,25,59,28,65,71,67,17,56,107,65,105,49,109,106,84,27,7,105,52,65,98,45,61,26,77,24,50,54,104,93,34,106,90,104,106,46,54,14,73,39,28,30,6,19,35,18,99,76,20,43,42,69,43,48,97,104,94,108,99,66,76,36,88,66,1,41,41,12,100,92,8,12,53,34,34,81,54,107,70,105,67,86,75,5,78,9,90,31,22,13,86,59,56,9,59,18,47,73,44,27,15,18,14,37,61,68,82,95,98,41,98,34,38,38,73,21,9,81,92,1,70,99,9,81,38,45,92,14,66,99,59,57,34,3,61,40,60,14,37,108,47,28,17,107,7,40,50,96,95,1,60,90,12,67,66,69,106,66,85,33,30,92,3,5,103,69,33,77,23,80,53,26,13,42,78,66,105,4,8,68,11,81,68,90,100,38,45,61,93,93,7,66,74,70,19,107,60,19,78,41,76,22,64,13,11,41,99,68,80,60,32,77,57,82,94,75,94,68,64,91,16,22,5,104,78,22,15,73,94,19,43,69,24,58,97,35,100,61,2,52,72,22,109,104,26,58,22,2,103,69,31,39,38,18,23,85,65,19,8,91,75,11,90,54,5,91,89,10,5,51,107,57,108,75,8,104,28,28,104,41,37,53,14,92,103,67,36,79,40,103,44,40,16,28,74,12,18,96,39,32,9,109,62,35,69,6,49,109,6,87,9,92,101,36
247,44,39,72,16,88,5,48,61,5,68,46,37,61,13,81,29,26,30,1,1,60,73,60,70,71,9,55,27,48,43,93,47,40,33,21,46,7,82,2,30,20,15,57,64,109,38,101,103,83,71,31,33,10,3,96,19,93,52,1,86,95,89,46,35,9,16,68,42,57,98,33,4,89,88,2,82,102,83,37,100,28,98,68,61,59,16,100,32,42,48,51,2,7,61,39,32,37,109,105,82,8,11,67,30,94,62,2,87,45,38,40,35,96,53,87,2,25,101,100,42,74,2,16,49,86,34,8,7,47,49,4,107,91,105,35,34,84,49,12,33,13,5,6,59,93,98,107,24,5,35,24,77,97,46,10,46,101,45,57,87,100,68,62,84,15,25,78,54,66,90,4,37,67,39,65,17,97,102,81,30,3,9,65,107,37,85,32,93,14,43,41,97,22,36,31,104,88,31,63,30,27,100,22,8,88,35,30,9,105,39,10,65,10,9,44,50,84,1,20,67,49,76,103,11,45,37,73,23,32,65,62,76,58,74,27,45,88,66,46,71,25,79,68,22,54,40,37,8,31,18,28,7,15,22,3,15,89,76,26,108,56,73,44,42,69,42,70,37,83,86,81,5,44,92,29,98,97,5,58,42,50,91,21,106,65,41,40,18,65,25,46,89,62,28,67,37,45,50,43,33,83,66,69,41,98,49,54,11,56,108,4,104,46,91,105,20,26,19,12,15,15,46,103,108,33,3,53,100,43,86,106,14,13,19,57,105,54,15,72,50,32,12,20,99,31,44,104,60,108,37,23,80,24,43,70,15,73,25,51,14,54,1,9,100,9,9,44,107,102,90,56,76,21,6,104,80,100,53,76,3,92,107,35,21,40,12,58,74,46,80,56,77,57,5,90,66,95,22,87,10
248,60,105,49,67,77,108,34,91,59,94,72,24,71,99,105,59,30,12,37,109,109,68,62,7,92,54,33,77,89,10,34,109,36,24,48,57,48,68,19,78,24,103,16,13,79,2,27,25,75,30,17,107,92,20,34,92,24,77,73,98,1,79,19,26,108,55,29,61,25,80,23,98,79,94,88,81,44,96,59,64,15,75,61,6,66,22,55,92,24,84,26,12,32,59,81,64,27,51,86,64,105,86,50,9,11,58,98,4,47,72,24,5,69,104,20,18,103,17,45,83,17,94,70,71,106,25,92,72,33,2,42,75,13,104,98,106,26,82,105,70,6,46,62,108,78,8,91,59,91,94,109,70,29,83,70,93,41,11,84,73,32,96,6,33,43,33,47,103,101,59,24,48,103,29,76,74,16,81,48,53,73,68,83,10,1,108,33,18,87,58,55,5,51,102,62,81,31,24,56,32,92,45,34,75,17,75,38,70,60,107,4,24,27,73,64,96,71,102,31,50,105,52,53,68,20,13,25,92,103,94,72,31,11,31,9,48,22,80,74,14,1,103,51,34,74,84,94,68,40,71,8,40,103,52,70,103,9,95,3,77,68,18,43,20,16,69,50,72,81,92,41,65,79,74,59,93,6,33,71,14,108,63,49,47,101,90,74,18,55,6,109,41,80,6,23,45,76,42,83,49,102,73,55,32,69,89,84,100,90,46,74,51,27,3,109,36,99,81,18,10,74,52,99,95,67,67,63,59,11,40,44,97,106,48,71,63,98,29,80,79,42,30,10,79,3,32,68,88,29,1,30,97,69,18,80,46,1,77,2,28,16,60,100,82,75,51,44,62,38,73,23,12,39,67,68,84,105,49,6,104,9,99,45,102,28,1,74,60,23,13,20,22,14,79,37,92,84,93,27,27
249,100,76,100,8,69,89,6,34,56,106,1,81,83,35,3,14,23,44,30,39,43,82,69,78,49,7,95,67,100,48,90,40,78,90,48,51,38,57,34,72,58,4,88,12,22,64,61,48,62,68,6,47,26,64,73,60,3,95,18,44,74,26,105,27,22,66,101,26,69,14,9,83,69,108,99,102,13,43,109,10,27,3,97,88,54,92,7,14,55,28,108,83,52,70,83,94,80,107,51,89,51,1,44,49,9,60,32,63,97,34,7,27,98,1,74,74,50,37,55,37,13,77,15,68,31,51,40,34,16,32,62,60,53,99,68,81,82,81,76,102,87,102,44,94,58,104,35,25,63,18,83,2,59,51,102,16,30,98,30,86,67,79,34,4,8,21,109,17,7,33,28,28,25,63,56,50,68,35,81,87,24,71,28,37,61,51,20,8,87,58,49,46,13,91,14,91,13,20,89,22,108,47,83,89,39,10,91,32,52,31,17,66,15,27,109,82,56,107,3,48,42,28,40,67,39,4,4,41,80,83,72,101,69,39,83,43,6,79,21,80,66,9,93,6,74,109,74,56,82,21,54,94,49,41,19,6,75,57,28,17,76,64,16,68,39,38,99,78,76,10,86,30,30,25,26,70,67,74,6,56,61,63,50,93,70,83,108,9,30,61,57,68,92,69,7,87,18,58,71,79,106,6,94,34,43,59,93,99,30,100,73,66,103,100,32,15,72,27,19,73,42,98,74,52,2,47,21,86,16,11,16,87,41,4,57,80,87,80,75,50,97,105,88,22,57,26,46,73,90,102,106,4,44,25,54,71,25,60,109,105,26,78,40,82,30,1,22,39,70,38,75,98,107,30,80,33,75,32,97,64,45,45,61,48,98,6,74,82,2,40,1,20,11,27,18,89,42,21,38,32
250,103,73,8,32,102,59,98,105,64,21,5,65,60,68,49,8,87,77,108,97,102,17,90,25,48,59,86,14,47,67,27,54,86,68,84,57,24,26,44,21,15,22,7,17,24,65,102,70,94,43,95,89,77,59,58,30,25,41,10,53,107,48,56,64,32,70,68,43,91,51,36,3,1,58,94,5,37,28,15,77,47,73,73,79,82,29,26,50,12,56,21,16,4,18,98,20,89,32,13,69,105,57,24,30,34,106,38,22,12,23,12,24,5,77,29,10,63,92,7,82,30,59,88,69,64,14,100,67,59,59,71,25,42,3,42,98,64,43,76,43,107,77,12,44,55,14,49,23,62,18,73,105,86,42,14,101,73,42,37,89,28,36,11,101,85,2,66,82,41,81,78,77,81,83,6,59,73,76,8,77,16,52,51,81,35,18,84,2,60,52,35,96,92,84,9,100,30,27,65,98,60,5,10,18,56,82,42,80,41,21,31,29,71,39,50,11,92,60,29,45,13,35,108,7,85,39,59,16,47,31,61,30,9,57,99,106,35,5,98,21,101,6,96,69,21,22,45,9,28,105,103,71,2,61,70,95,75,69,32,41,102,34,25,9,46,22,77,20,75,95,2,8,105,39,92,106,70,20,97,49,10,20,89,7,92,50,66,73,58,51,57,63,55,68,22,3,102,12,9,104,10,18,52,16,9,74,80,12,49,50,93,19,30,30,30,88,13,48,6,103,103,61,62,94,73,96,20,31,14,3,46,51,27,31,14,31,39,44,76,61,86,30,19,71,47,19,19,7,92,93,14,79,40,79,51,24,64,101,39,84,88,32,82,20,16,37,43,49,8,25,70,27,89,100,97,109,54,57,50,21,94,104,59,16,77,36,92,85,83,85,19,35,64,24,78,30,103,15,46,96
251,69,40,102,99,30,8,38,37,17,36,1,106,28,27,103,48,109,84,46,31,29,21,102,97,27,21,92,66,18,89,31,7,51,25,107,86,107,5,17,32,32,71,40,39,42,5,79,85,18,61,101,63,88,103,25,13,36,38,32,93,36,101,23,27,84,49,50,96,94,64,72,49,30,1,87,5,65,38,99,81,100,48,48,98,67,107,48,6,99,91,100,91,19,18,75,50,66,19,42,62,78,13,59,50,26,8,50,57,17,14,92,85,71,92,21,64,22,79,53,63,23,34,73,71,65,93,91,11,36,12,68,91,55,99,98,63,30,1,24,37,63,7,73,45,21,78,66,21,102,3,40,44,7,77,98,28,23,15,57,19,77,3,36,80,109,97,37,58,40,46,109,96,78,37,64,13,27,57,30,80,101,39,29,41,71,75,45,76,11,109,23,34,9,108,40,74,82,48,80,103,58,106,24,106,77,15,2,28,61,4,55,52,71,106,10,79,64,47,20,105,15,29,42,65,34,8,34,107,52,94,16,2,22,105,82,57,57,28,11,38,4,44,67,63,74,16,61,29,83,72,54,2,92,72,32,20,106,108,30,41,34,58,85,17,38,90,79,101,100,45,71,87,80,103,88,1,65,35,82,36,12,88,40,62,92,22,51,29,38,56,55,87,84,3,89,50,69,57,90,49,57,59,8,14,47,101,35,43,62,48,90,94,11,20,8,32,101,37,54,5,4,102,94,89,39,21,63,96,72,57,8,8,74,48,107,95,57,67,83,86,15,6,93,13,109,79,12,45,34,94,26,48,82,78,83,38,3,63,81,57,68,17,83,89,37,57,45,30,60,35,100,96,39,7,13,11,90,36,5,29,15,104,5,99,86,88,82,53,76,19,69,48,5,43,100,102,34,27,3,101
252,40,13,78,84,16,61,31,6,75,33,33,67,50,94,45,43,101,31,23,65,96,70,85,30,65,37,94,2,51,44,1,28,67,106,66,2,12,15,104,23,60,22,78,94,68,61,12,79,1,107,79,34,87,78,82,5,38,55,25,31,40,49,79,100,23,107,106,88,102,92,45,11,20,25,81,93,77,29,51,77,42,40,19,73,4,44,3,78,14,2,36,106,1,57,19,50,40,79,13,45,30,102,85,10,103,100,109,46,4,49,21,50,84,87,40,39,2,48,22,80,37,46,103,104,36,1,80,94,35,45,67,50,83,34,5,5,21,84,43,54,5,95,86,97,99,68,87,33,47,78,27,33,45,81,90,25,19,66,18,58,89,62,7,7,49,31,16,80,77,74,55,31,94,17,48,63,26,98,108,80,85,75,84,47,60,82,97,25,26,50,83,28,31,78,70,7,63,89,74,25,38,90,73,24,104,14,108,32,2,98,6,24,74,46,41,92,21,59,66,71,81,4,4,42,63,34,69,55,99,97,1,37,90,85,85,4,40,42,73,21,103,23,36,61,89,16,3,15,101,29,75,4,101,16,65,35,45,2,21,74,9,99,72,77,106,104,13,15,30,97,26,63,13,20,73,61,74,48,104,87,66,33,89,51,64,90,81,102,57,11,101,109,99,78,25,7,60,8,18,36,18,37,5,51,108,21,86,16,2,50,94,102,26,27,25,95,34,35,90,78,20,65,31,96,41,47,50,66,38,16,45,64,46,8,71,35,43,93,18,79,104,33,96,46,100,60,105,10,54,47,56,65,2,15,33,29,16,108,106,73,30,76,32,14,96,81,26,41,61,2,3,8,58,104,62,32,60,107,42,63,98,69,109,71,75,86,92,43,24,98,83,42,73,39,73,102,33,109,59,30
253,96,60,92,32,49,6,15,33,12,12,105,12,90,31,62,76,96,4,61,70,2,57,83,107,3,21,98,91,78,76,46,3,29,97,27,104,59,21,11,96,108,82,46,35,60,46,53,3,53,79,44,67,41,15,5,72,79,65,105,70,21,77,56,35,4,34,29,37,14,7,47,9,30,71,54,99,51,95,39,102,29,38,102,103,98,101,53,103,50,103,24,14,43,72,43,52,19,70,69,22,16,75,7,97,49,69,53,81,77,96,47,108,87,95,76,92,85,90,96,66,61,10,79,79,81,63,107,100,82,79,99,87,76,21,24,3,93,22,25,49,76,22,98,48,104,51,3,100,45,26,86,14,62,84,23,91,31,20,75,66,89,107,31,70,93,107,101,57,103,30,68,40,54,78,61,55,99,36,31,57,62,20,80,9,2,1,57,103,86,56,62,47,34,102,79,93,70,61,69,66,30,15,65,15,47,68,62,108,40,19,73,85,7,97,97,26,42,24,19,26,106,23,61,88,95,51,40,107,34,100,30,42,74,83,23,46,71,109,100,47,50,63,18,40,46,57,93,101,86,102,29,89,85,61,44,102,44,97,74,79,49,26,97,9,29,57,76,97,63,42,52,35,44,76,50,21,16,65,47,98,17,103,98,95,106,13,5,106,65,8,40,42,82,82,20,61,54,102,39,5,81,107,76,106,68,6,52,77,78,75,70,8,56,77,2,3,98,78,48,89,54,108,47,23,9,46,14,107,35,24,17,49,99,69,64,72,14,63,73,33,2,49,40,28,64,35,25,1,16,15,76,27,60,80,49,36,29,80,91,99,80,30,12,15,63,95,14,58,13,80,77,32,69,70,19,43,50,95,23,42,17,90,94,106,102,76,2,89,25,47,53,104,107,50,61,108,20,10,58,20
254,99,28,107,8,99,22,14,106,66,96,22,56,79,64,70,104,14,58,65,102,92,80,109,70,93,13,64,74,3,33,41,34,47,14,32,80,21,11,45,20,84,74,85,63,13,94,38,58,15,89,70,9,17,98,16,3,82,14,106,68,79,26,5,30,100,55,36,24,32,90,108,103,31,101,86,100,33,3,44,98,95,50,17,31,14,43,73,26,80,98,20,78,4,15,81,52,25,7,53,106,83,102,61,21,98,96,11,57,10,55,34,22,17,54,36,2,100,60,57,81,79,89,15,87,3,44,31,15,74,15,65,97,75,8,33,4,7,76,29,99,75,79,83,108,5,79,109,36,14,78,72,20,33,69,3,49,34,44,104,38,18,23,78,64,22,67,89,82,85,91,109,1,96,79,19,106,67,16,10,79,95,55,54,91,29,79,60,64,71,98,25,33,95,54,81,109,78,67,48,30,6,107,62,73,68,45,107,34,46,42,2,91,101,54,57,61,36,28,86,64,76,41,105,74,20,73,30,66,23,55,90,85,13,20,15,107,53,44,25,2,5,89,18,78,74,90,23,2,40,78,99,32,2,97,51,50,47,23,62,5,89,109,23,93,10,97,99,70,84,62,75,45,22,10,47,74,78,46,49,94,73,57,36,105,13,64,5,94,34,46,60,100,66,7,99,3,7,85,22,28,48,38,86,74,35,70,78,42,83,84,72,42,64,38,35,31,105,1,91,20,2,95,48,78,96,56,40,19,53,82,31,22,108,98,69,107,64,57,18,55,102,61,51,58,60,26,95,14,2,41,17,61,85,19,28,50,5,71,99,96,80,19,29,39,46,59,71,78,88,77,86,49,106,44,78,108,62,43,1,93,101,18,79,27,69,96,46,50,106,69,67,64,54,32,16,12,1,92,86,28
255,74,36,79,89,61,65,50,43,51,45,54,7,82,66,95,109,95,68,57,58,8,32,36,26,102,49,53,7,42,66,20,56,85,93,87,35,44,89,27,59,43,40,30,38,104,102,109,71,40,74,70,73,80,38,28,94,6,106,108,52,78,36,30,55,12,9,10,31,34,1,49,55,45,31,15,107,49,35,65,58,36,83,6,102,78,58,56,44,24,80,31,85,35,64,90,77,13,67,46,84,50,58,41,65,35,36,40,88,34,52,71,62,5,76,48,6,99,100,41,66,58,64,40,8,28,94,105,30,67,82,74,2,66,63,33,39,95,11,96,3,11,74,90,67,93,96,26,23,39,106,73,42,99,69,31,56,71,95,47,92,13,94,109,41,59,39,11,50,32,34,46,102,60,62,16,1,60,93,97,41,13,81,8,85,2,54,23,46,47,51,47,83,105,34,35,54,104,58,106,20,50,9,2,89,38,107,52,24,14,94,59,3,95,67,14,11,16,48,39,63,70,4,90,24,82,54,79,37,97,80,56,82,100,20,68,106,89,51,100,48,23,35,13,44,35,31,94,70,17,93,12,81,40,70,28,32,28,61,30,52,90,38,81,82,56,103,9,49,47,61,101,20,78,74,3,56,31,90,9,98,69,4,19,12,6,33,56,102,17,30,38,31,38,6,25,94,96,48,60,104,100,5,8,19,33,42,24,57,72,62,83,87,97,8,1,5,42,77,109,48,96,46,24,54,109,13,59,90,73,9,19,15,48,33,51,98,88,82,51,32,35,23,21,66,64,72,51,96,15,71,20,46,45,78,71,45,79,45,88,79,28,46,10,45,77,93,102,20,10,74,70,6,79,3,98,90,102,88,43,49,88,107,38,89,22,51,35,72,57,42,17,3,87,40,54,46,94,84,76,106
256,42,44,94,105,101,79,31,22,17,6,26,52,16,59,12,85,29,20,31,108,54,84,50,76,69,68,1,42,40,10,53,9,101,44,39,72,60,90,17,15,89,87,18,91,43,66,54,23,62,36,106,51,102,84,40,54,74,89,69,43,98,83,52,89,67,99,26,46,3,39,75,18,21,50,41,81,50,36,17,64,71,29,67,103,6,25,85,105,91,36,85,88,53,72,15,75,40,5,26,95,93,95,8,95,87,17,15,28,27,95,75,49,57,4,90,22,93,80,80,38,41,52,67,15,7,37,66,7,35,54,32,32,60,99,101,8,41,99,57,47,55,3,75,46,91,37,8,50,100,109,103,40,27,3,77,7,59,104,53,100,23,10,103,76,79,56,103,2,106,42,38,68,109,57,74,16,108,106,48,72,95,94,62,45,69,46,94,75,81,9,94,76,43,75,35,19,30,30,57,39,66,64,12,83,83,100,61,101,35,59,46,12,19,82,103,84,93,83,34,44,97,58,79,61,1,81,69,87,108,36,96,44,79,104,54,95,109,74,33,50,26,39,86,15,81,99,33,56,72,57,35,74,42,27,4,59,69,106,86,65,47,8,89,20,21,97,19,14,7,4,88,57,60,17,25,65,27,92,71,51,45,10,17,1,25,41,66,60,62,31,36,42,21,18,83,105,78,54,21,18,7,102,33,107,20,18,87,43,23,92,63,52,21,108,7,27,43,90,30,53,26,12,82,1,25,93,107,46,2,38,23,66,60,49,43,58,36,33,87,6,42,49,104,52,25,86,102,63,27,12,21,26,13,26,35,1,108,70,85,36,90,65,1,80,74,74,39,76,43,107,56,79,83,77,24,72,92,79,30,8,24,57,30,85,73,19,73,64,14,19,12,39,98,79,33,50,18,32,39,64
257,32,30,55,10,34,64,71,61,82,89,27,2,101,9,40,48,57,7,101,6,87,95,94,88,11,12,56,30,83,76,84,25,101,26,87,105,7,89,24,27,106,60,106,58,65,98,74,45,51,90,16,22,80,14,69,59,77,19,77,9,101,99,41,56,23,10,69,13,107,6,94,53,4,37,81,84,15,28,21,24,7,64,108,22,27,22,45,4,46,87,60,91,45,63,12,89,36,83,16,82,22,96,52,47,88,108,6,68,83,48,100,87,79,20,89,81,60,35,47,86,77,23,109,94,7,25,8,14,81,60,17,14,59,15,61,23,76,75,49,106,34,49,38,35,60,78,107,66,26,79,101,25,38,26,95,46,28,41,1,91,53,12,25,18,76,11,19,68,90,30,82,20,71,72,93,102,19,22,33,6,71,35,12,50,85,51,58,44,73,109,58,97,34,77,51,65,58,94,48,8,72,72,15,57,89,73,84,89,5,69,83,6,104,5,84,6,41,88,103,22,9,22,101,77,25,36,34,19,31,6,14,38,104,90,102,94,84,47,84,33,4,75,1,85,44,76,34,53,41,19,107,13,23,73,64,64,9,52,13,103,15,105,29,103,27,73,74,24,4,51,9,42,40,83,60,98,47,35,73,83,109,60,55,92,87,96,9,10,65,8,77,7,89,5,107,69,47,47,12,16,7,95,13,30,55,58,15,57,15,72,48,89,57,52,33,87,108,67,3,56,4,84,91,51,53,103,86,50,13,89,8,13,55,4,22,49,8,21,83,84,3,6,88,38,108,83,48,74,75,44,60,31,89,57,9,77,68,97,50,95,27,44,37,16,95,72,8,75,73,87,57,13,22,49,28,91,64,109,69,38,80,98,73,93,52,9,13,49,19,42,13,107,93,33,41,67,77,1,96,20
